n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
182;0,00298;0,00243;0,00607;0,0364;3,14;6,34;17,6;0,105;0,214;0,214;0,642;110;0,0951;0,176;0,176;0,391;0,991
183;0,00298;0,00243;0,00607;0,0364;3,16;6,39;17,6;0,105;0,214;0,214;0,642;111;0,0951;0,176;0,176;0,391;0,991
184;0,00298;0,00243;0,00607;0,0364;3,19;6,45;17,6;0,105;0,214;0,214;0,642;112;0,0951;0,176;0,176;0,391;0,991
185;0,00298;0,00243;0,00607;0,0364;3,22;6,51;17,6;0,105;0,214;0,214;0,642;113;0,0951;0,176;0,176;0,391;0,991
186;0,00298;0,00243;0,00607;0,0364;3,25;6,56;17,6;0,105;0,214;0,214;0,642;114;0,0951;0,176;0,176;0,391;0,991
187;0,00298;0,00243;0,00607;0,0364;3,28;6,62;17,6;0,105;0,214;0,214;0,642;115;0,0951;0,176;0,176;0,391;0,991
188;0,00298;0,00243;0,00607;0,0364;3,31;6,68;17,6;0,105;0,214;0,214;0,642;116;0,0951;0,176;0,176;0,391;0,991
189;0,00298;0,00243;0,00607;0,0364;3,33;6,74;17,6;0,105;0,214;0,214;0,642;117;0,0951;0,176;0,176;0,391;0,992
190;0,00298;0,00243;0,00607;0,0364;3,36;6,79;17,6;0,105;0,214;0,214;0,642;118;0,0951;0,176;0,176;0,391;0,992
191;0,00298;0,00243;0,00607;0,0364;3,39;6,85;17,6;0,105;0,214;0,214;0,642;119;0,0951;0,176;0,176;0,391;0,992
192;0,00298;0,00243;0,00607;0,0364;3,42;6,91;17,6;0,105;0,214;0,214;0,642;120;0,0951;0,176;0,176;0,391;0,992
193;0,00298;0,00243;0,00607;0,0364;3,45;6,96;17,6;0,105;0,214;0,214;0,642;121;0,0951;0,176;0,176;0,391;0,992
194;0,00298;0,00243;0,00607;0,0364;3,48;7,02;17,6;0,105;0,214;0,214;0,642;122;0,0951;0,176;0,176;0,391;0,992
195;0,00298;0,00243;0,00607;0,0364;3,5;7,08;17,6;0,105;0,214;0,214;0,642;123;0,0951;0,176;0,176;0,391;0,992
196;0,00298;0,00243;0,00607;0,0364;3,53;7,13;17,6;0,105;0,214;0,214;0,642;124;0,0951;0,176;0,176;0,391;0,992
197;0,00298;0,00243;0,00607;0,0364;3,56;7,19;17,6;0,105;0,214;0,214;0,642;125;0,0951;0,176;0,176;0,391;0,992
198;0,00298;0,00243;0,00607;0,0364;3,59;7,25;17,6;0,105;0,214;0,214;0,642;126;0,0951;0,176;0,176;0,391;0,992
199;0,00298;0,00243;0,00607;0,0364;3,62;7,3;17,6;0,105;0,214;0,214;0,642;127;0,0951;0,176;0,176;0,391;0,992
200;0,00298;0,00243;0,00607;0,0364;3,65;7,36;17,6;0,105;0,214;0,214;0,642;128;0,0951;0,176;0,176;0,391;0,992
201;0,00298;0,00243;0,00607;0,0364;3,68;7,42;17,6;0,105;0,214;0,214;0,642;129;0,0951;0,176;0,176;0,391;0,992
202;0,00298;0,00243;0,00607;0,0364;3,7;7,47;17,6;0,105;0,214;0,214;0,642;130;0,0951;0,176;0,176;0,391;0,992
203;0,00298;0,00243;0,00607;0,0364;3,73;7,53;17,6;0,105;0,214;0,214;0,642;131;0,0951;0,176;0,176;0,391;0,992
204;0,00298;0,00243;0,00607;0,0364;3,76;7,59;17,6;0,105;0,214;0,214;0,642;132;0,0951;0,176;0,176;0,391;0,993
205;0,00298;0,00243;0,00607;0,0364;3,79;7,64;17,6;0,105;0,214;0,214;0,642;133;0,0951;0,176;0,176;0,391;0,993
206;0,00298;0,00243;0,00607;0,0364;3,82;7,7;17,6;0,105;0,214;0,214;0,642;134;0,0951;0,176;0,176;0,391;0,993
207;0,00298;0,00243;0,00607;0,0364;3,85;7,76;17,6;0,105;0,214;0,214;0,642;135;0,0951;0,176;0,176;0,391;0,993
208;0,00298;0,00243;0,00607;0,0364;3,87;7,81;17,6;0,105;0,214;0,214;0,642;136;0,0951;0,176;0,176;0,391;0,993
209;0,00298;0,00243;0,00607;0,0364;3,9;7,87;17,6;0,105;0,214;0,214;0,642;137;0,0951;0,176;0,176;0,391;0,993
210;0,00298;0,00243;0,00607;0,0364;3,93;7,93;17,6;0,105;0,214;0,214;0,642;138;0,0951;0,176;0,176;0,391;0,993
211;0,00298;0,00243;0,00607;0,0364;3,96;7,98;17,6;0,105;0,214;0,214;0,642;139;0,0951;0,176;0,176;0,391;0,993
212;0,00298;0,00243;0,00607;0,0364;3,99;8,04;17,6;0,105;0,214;0,214;0,642;140;0,0951;0,176;0,176;0,391;0,993
213;0,00298;0,00243;0,00607;0,0364;4,02;8,1;17,6;0,105;0,214;0,214;0,642;141;0,0951;0,176;0,176;0,391;0,993
214;0,00298;0,00243;0,00607;0,0364;4,04;8,16;17,6;0,105;0,214;0,214;0,642;142;0,0951;0,176;0,176;0,391;0,993
215;0,00298;0,00243;0,00607;0,0364;4,07;8,21;17,6;0,105;0,214;0,214;0,642;143;0,0951;0,176;0,176;0,391;0,993
216;0,00298;0,00243;0,00607;0,0364;4,1;8,27;17,6;0,105;0,214;0,214;0,642;144;0,0951;0,176;0,176;0,391;0,993
217;0,00298;0,00243;0,00607;0,0364;4,13;8,33;17,6;0,105;0,214;0,214;0,642;145;0,0951;0,176;0,176;0,391;0,993
218;0,00298;0,00243;0,00607;0,0364;4,16;8,38;17,6;0,105;0,214;0,214;0,642;146;0,0951;0,176;0,176;0,391;0,993
219;0,00298;0,00243;0,00607;0,0364;4,19;8,44;17,6;0,105;0,214;0,214;0,642;147;0,0951;0,176;0,176;0,391;0,993
220;0,00298;0,00243;0,00607;0,0364;4,21;8,5;17,6;0,105;0,214;0,214;0,642;148;0,0951;0,176;0,176;0,391;0,993
221;0,00298;0,00243;0,00607;0,0364;4,24;8,55;17,6;0,105;0,214;0,214;0,642;149;0,0951;0,176;0,176;0,391;0,993
222;0,00298;0,00243;0,00607;0,0364;4,27;8,61;17,6;0,105;0,214;0,214;0,642;150;0,0951;0,176;0,176;0,391;0,993
223;0,00298;0,00243;0,00607;0,0364;4,3;8,67;17,6;0,105;0,214;0,214;0,642;151;0,0951;0,176;0,176;0,391;0,993
224;0,00298;0,00243;0,00607;0,0364;4,33;8,72;17,6;0,105;0,214;0,214;0,642;152;0,0951;0,176;0,176;0,391;0,993
225;0,00298;0,00243;0,00607;0,0364;4,36;8,78;17,6;0,105;0,214;0,214;0,642;153;0,0951;0,176;0,176;0,391;0,994
226;0,00298;0,00243;0,00607;0,0364;4,39;8,84;17,6;0,105;0,214;0,214;0,642;154;0,0951;0,176;0,176;0,391;0,994
227;0,00298;0,00243;0,00607;0,0364;4,41;8,89;17,6;0,105;0,214;0,214;0,642;155;0,0951;0,176;0,176;0,391;0,994
228;0,00298;0,00243;0,00607;0,0364;4,44;8,95;17,6;0,105;0,214;0,214;0,642;156;0,0951;0,176;0,176;0,391;0,994
229;0,00298;0,00243;0,00607;0,0364;4,47;9,01;17,6;0,105;0,214;0,214;0,642;157;0,0951;0,176;0,176;0,391;0,994
230;0,00298;0,00243;0,00607;0,0364;4,5;9,06;17,6;0,105;0,214;0,214;0,642;158;0,0951;0,176;0,176;0,391;0,994
231;0,00298;0,00243;0,00607;0,0364;4,53;9,12;17,6;0,105;0,214;0,214;0,642;159;0,0951;0,176;0,176;0,391;0,994
232;0,00298;0,00243;0,00607;0,0364;4,56;9,18;17,6;0,105;0,214;0,214;0,642;160;0,0951;0,176;0,176;0,391;0,994
233;0,00298;0,00243;0,00607;0,0364;4,58;9,23;17,6;0,105;0,214;0,214;0,642;161;0,0951;0,176;0,176;0,391;0,994
234;0,00298;0,00243;0,00607;0,0364;4,61;9,29;17,6;0,105;0,214;0,214;0,642;162;0,0951;0,176;0,176;0,391;0,994
235;0,00298;0,00243;0,00607;0,0364;4,64;9,35;17,6;0,105;0,214;0,214;0,642;163;0,0951;0,176;0,176;0,391;0,994
236;0,00298;0,00243;0,00607;0,0364;4,67;9,4;17,6;0,105;0,214;0,214;0,642;164;0,0951;0,176;0,176;0,391;0,994
237;0,00298;0,00243;0,00607;0,0364;4,7;9,46;17,6;0,105;0,214;0,214;0,642;165;0,0951;0,176;0,176;0,391;0,994
238;0,00298;0,00243;0,00607;0,0364;4,73;9,52;17,6;0,105;0,214;0,214;0,642;166;0,0951;0,176;0,176;0,391;0,994
239;0,00298;0,00243;0,00607;0,0364;4,75;9,58;17,6;0,105;0,214;0,214;0,642;167;0,0951;0,176;0,176;0,391;0,994
240;0,00298;0,00243;0,00607;0,0364;4,78;9,63;17,6;0,105;0,214;0,214;0,642;168;0,0951;0,176;0,176;0,391;0,994
241;0,00298;0,00243;0,00607;0,0364;4,81;9,69;17,6;0,105;0,214;0,214;0,642;169;0,0951;0,176;0,176;0,391;0,994
242;0,00298;0,00243;0,00607;0,0364;4,84;9,75;17,6;0,105;0,214;0,214;0,642;170;0,0951;0,176;0,176;0,391;0,994
243;0,00298;0,00243;0,00607;0,0364;4,87;9,8;17,6;0,105;0,214;0,214;0,642;171;0,0951;0,176;0,176;0,391;0,994
244;0,00298;0,00243;0,00607;0,0364;4,9;9,86;17,6;0,105;0,214;0,214;0,642;172;0,0951;0,176;0,176;0,391;0,994
245;0,00298;0,00243;0,00607;0,0364;4,92;9,92;17,6;0,105;0,214;0,214;0,642;173;0,0951;0,176;0,176;0,391;0,994
246;0,00298;0,00243;0,00607;0,0364;4,95;9,97;17,6;0,105;0,214;0,214;0,642;174;0,0951;0,176;0,176;0,391;0,994
247;0,00298;0,00243;0,00607;0,0364;4,98;10;17,6;0,105;0,214;0,214;0,642;175;0,0951;0,176;0,176;0,391;0,994
248;0,00298;0,00243;0,00607;0,0364;5,01;10,1;17,6;0,105;0,214;0,214;0,642;176;0,0951;0,176;0,176;0,391;0,994
249;0,00298;0,00243;0,00607;0,0364;5,04;10,1;17,6;0,105;0,214;0,214;0,642;177;0,0951;0,176;0,176;0,391;0,994
250;0,00298;0,00243;0,00607;0,0364;5,07;10,2;17,6;0,105;0,214;0,214;0,642;178;0,0951;0,176;0,176;0,391;0,994
251;0,00298;0,00243;0,00607;0,0364;5,1;10,3;17,6;0,105;0,214;0,214;0,642;179;0,0951;0,176;0,176;0,391;0,994
252;0,00298;0,00243;0,00607;0,0364;5,12;10,3;17,6;0,105;0,214;0,214;0,642;180;0,0951;0,176;0,176;0,391;0,994
253;0,00298;0,00243;0,00607;0,0364;5,15;10,4;17,6;0,105;0,214;0,214;0,642;181;0,0951;0,176;0,176;0,391;0,995
254;0,00298;0,00243;0,00607;0,0364;5,18;10,4;17,6;0,105;0,214;0,214;0,642;182;0,0951;0,176;0,176;0,391;0,995
255;0,00298;0,00243;0,00607;0,0364;5,21;10,5;17,6;0,105;0,214;0,214;0,642;183;0,0951;0,176;0,176;0,391;0,995
256;0,00298;0,00243;0,00607;0,0364;5,24;10,5;17,6;0,105;0,214;0,214;0,642;184;0,0951;0,176;0,176;0,391;0,995
257;0,00298;0,00243;0,00607;0,0364;5,27;10,6;17,6;0,105;0,214;0,214;0,642;185;0,0951;0,176;0,176;0,391;0,995
258;0,00298;0,00243;0,00607;0,0364;5,29;10,7;17,6;0,105;0,214;0,214;0,642;186;0,0951;0,176;0,176;0,391;0,995
259;0,00298;0,00243;0,00607;0,0364;5,32;10,7;17,6;0,105;0,214;0,214;0,642;187;0,0951;0,176;0,176;0,391;0,995
260;0,00298;0,00243;0,00607;0,0364;5,35;10,8;17,6;0,105;0,214;0,214;0,642;188;0,0951;0,176;0,176;0,391;0,995
261;0,00298;0,00243;0,00607;0,0364;5,38;10,8;17,6;0,105;0,214;0,214;0,642;189;0,0951;0,176;0,176;0,391;0,995
262;0,00298;0,00243;0,00607;0,0364;5,41;10,9;17,6;0,105;0,214;0,214;0,642;190;0,0951;0,176;0,176;0,391;0,995
263;0,00298;0,00243;0,00607;0,0364;5,44;10,9;17,6;0,105;0,214;0,214;0,642;191;0,0951;0,176;0,176;0,391;0,995
264;0,00298;0,00243;0,00607;0,0364;5,46;11;17,6;0,105;0,214;0,214;0,642;192;0,0951;0,176;0,176;0,391;0,995
265;0,00298;0,00243;0,00607;0,0364;5,49;11,1;17,6;0,105;0,214;0,214;0,642;193;0,0951;0,176;0,176;0,391;0,995
266;0,00298;0,00243;0,00607;0,0364;5,52;11,1;17,6;0,105;0,214;0,214;0,642;194;0,0951;0,176;0,176;0,391;0,995
267;0,00298;0,00243;0,00607;0,0364;5,55;11,2;17,6;0,105;0,214;0,214;0,642;195;0,0951;0,176;0,176;0,391;0,995
268;0,00298;0,00243;0,00607;0,0364;5,58;11,2;17,6;0,105;0,214;0,214;0,642;196;0,0951;0,176;0,176;0,391;0,995
269;0,00298;0,00243;0,00607;0,0364;5,61;11,3;17,6;0,105;0,214;0,214;0,642;197;0,0951;0,176;0,176;0,391;0,995
270;0,00298;0,00243;0,00607;0,0364;5,63;11,3;17,6;0,105;0,214;0,214;0,642;198;0,0951;0,176;0,176;0,391;0,995
271;0,00298;0,00243;0,00607;0,0364;5,66;11,4;17,6;0,105;0,214;0,214;0,642;199;0,0951;0,176;0,176;0,391;0,995
272;0,00298;0,00243;0,00607;0,0364;5,69;11,4;17,6;0,105;0,214;0,214;0,642;200;0,0951;0,176;0,176;0,391;0,995
273;0,00298;0,00243;0,00607;0,0364;5,72;11,5;17,6;0,105;0,214;0,214;0,642;201;0,0951;0,176;0,176;0,391;0,995
274;0,00298;0,00243;0,00607;0,0364;5,75;11,6;17,6;0,105;0,214;0,214;0,642;202;0,0951;0,176;0,176;0,391;0,995
275;0,00298;0,00243;0,00607;0,0364;5,78;11,6;17,6;0,105;0,214;0,214;0,642;203;0,0951;0,176;0,176;0,391;0,995
276;0,00298;0,00243;0,00607;0,0364;5,81;11,7;17,6;0,105;0,214;0,214;0,642;204;0,0951;0,176;0,176;0,391;0,995
277;0,00298;0,00243;0,00607;0,0364;5,83;11,7;17,6;0,105;0,214;0,214;0,642;205;0,0951;0,176;0,176;0,391;0,995
278;0,00298;0,00243;0,00607;0,0364;5,86;11,8;17,6;0,105;0,214;0,214;0,642;206;0,0951;0,176;0,176;0,391;0,995
279;0,00298;0,00243;0,00607;0,0364;5,89;11,8;17,6;0,105;0,214;0,214;0,642;207;0,0951;0,176;0,176;0,391;0,995
280;0,00298;0,00243;0,00607;0,0364;5,92;11,9;17,6;0,105;0,214;0,214;0,642;208;0,0951;0,176;0,176;0,391;0,995
281;0,00298;0,00243;0,00607;0,0364;5,95;12;17,6;0,105;0,214;0,214;0,642;209;0,0951;0,176;0,176;0,391;0,995
282;0,00298;0,00243;0,00607;0,0364;5,98;12;17,6;0,105;0,214;0,214;0,642;210;0,0951;0,176;0,176;0,391;0,995
283;0,00298;0,00243;0,00607;0,0364;6;12,1;17,6;0,105;0,214;0,214;0,642;211;0,0951;0,176;0,176;0,391;0,995
284;0,00298;0,00243;0,00607;0,0364;6,03;12,1;17,6;0,105;0,214;0,214;0,642;212;0,0951;0,176;0,176;0,391;0,995
285;0,00298;0,00243;0,00607;0,0364;6,06;12,2;17,6;0,105;0,214;0,214;0,642;213;0,0951;0,176;0,176;0,391;0,995
286;0,00298;0,00243;0,00607;0,0364;6,09;12,2;17,6;0,105;0,214;0,214;0,642;214;0,0951;0,176;0,176;0,391;0,995
287;0,00298;0,00243;0,00607;0,0364;6,12;12,3;17,6;0,105;0,214;0,214;0,642;215;0,0951;0,176;0,176;0,391;0,995
288;0,00298;0,00243;0,00607;0,0364;6,15;12,4;17,6;0,105;0,214;0,214;0,642;216;0,0951;0,176;0,176;0,391;0,995
289;0,00298;0,00243;0,00607;0,0364;6,17;12,4;17,6;0,105;0,214;0,214;0,642;217;0,0951;0,176;0,176;0,391;0,995
290;0,00298;0,00243;0,00607;0,0364;6,2;12,5;17,6;0,105;0,214;0,214;0,642;218;0,0951;0,176;0,176;0,391;0,995
291;0,00298;0,00243;0,00607;0,0364;6,23;12,5;17,6;0,105;0,214;0,214;0,642;219;0,0951;0,176;0,176;0,391;0,995
292;0,00298;0,00243;0,00607;0,0364;6,26;12,6;17,6;0,105;0,214;0,214;0,642;220;0,0951;0,176;0,176;0,391;0,995
293;0,00298;0,00243;0,00607;0,0364;6,29;12,6;17,6;0,105;0,214;0,214;0,642;221;0,0951;0,176;0,176;0,391;0,996
294;0,00298;0,00243;0,00607;0,0364;6,32;12,7;17,6;0,105;0,214;0,214;0,642;222;0,0951;0,176;0,176;0,391;0,996
295;0,00298;0,00243;0,00607;0,0364;6,34;12,8;17,6;0,105;0,214;0,214;0,642;223;0,0951;0,176;0,176;0,391;0,996
296;0,00298;0,00243;0,00607;0,0364;6,37;12,8;17,6;0,105;0,214;0,214;0,642;224;0,0951;0,176;0,176;0,391;0,996
297;0,00298;0,00243;0,00607;0,0364;6,4;12,9;17,6;0,105;0,214;0,214;0,642;225;0,0951;0,176;0,176;0,391;0,996
298;0,00298;0,00243;0,00607;0,0364;6,43;12,9;17,6;0,105;0,214;0,214;0,642;226;0,0951;0,176;0,176;0,391;0,996
299;0,00298;0,00243;0,00607;0,0364;6,46;13;17,6;0,105;0,214;0,214;0,642;227;0,0951;0,176;0,176;0,391;0,996
300;0,00298;0,00243;0,00607;0,0364;6,49;13;17,6;0,105;0,214;0,214;0,642;228;0,0951;0,176;0,176;0,391;0,996
301;0,00298;0,00243;0,00607;0,0364;6,52;13,1;17,6;0,105;0,214;0,214;0,642;229;0,0951;0,176;0,176;0,391;0,996
302;0,00298;0,00243;0,00607;0,0364;6,54;13,2;17,6;0,105;0,214;0,214;0,642;230;0,0951;0,176;0,176;0,391;0,996
303;0,00298;0,00243;0,00607;0,0364;6,57;13,2;17,6;0,105;0,214;0,214;0,642;231;0,0951;0,176;0,176;0,391;0,996
304;0,00298;0,00243;0,00607;0,0364;6,6;13,3;17,6;0,105;0,214;0,214;0,642;232;0,0951;0,176;0,176;0,391;0,996
305;0,00298;0,00243;0,00607;0,0364;6,63;13,3;17,6;0,105;0,214;0,214;0,642;233;0,0951;0,176;0,176;0,391;0,996
306;0,00298;0,00243;0,00607;0,0364;6,66;13,4;17,6;0,105;0,214;0,214;0,642;234;0,0951;0,176;0,176;0,391;0,996
307;0,00298;0,00243;0,00607;0,0364;6,69;13,4;17,6;0,105;0,214;0,214;0,642;235;0,0951;0,176;0,176;0,391;0,996
308;0,00298;0,00243;0,00607;0,0364;6,71;13,5;17,6;0,105;0,214;0,214;0,642;236;0,0951;0,176;0,176;0,391;0,996
309;0,00298;0,00243;0,00607;0,0364;6,74;13,6;17,6;0,105;0,214;0,214;0,642;237;0,0951;0,176;0,176;0,391;0,996
310;0,00298;0,00243;0,00607;0,0364;6,77;13,6;17,6;0,105;0,214;0,214;0,642;238;0,0951;0,176;0,176;0,391;0,996
311;0,00298;0,00243;0,00607;0,0364;6,8;13,7;17,6;0,105;0,214;0,214;0,642;239;0,0951;0,176;0,176;0,391;0,996
312;0,00298;0,00243;0,00607;0,0364;6,83;13,7;17,6;0,105;0,214;0,214;0,642;240;0,0951;0,176;0,176;0,391;0,996
313;0,00298;0,00243;0,00607;0,0364;6,86;13,8;17,6;0,105;0,214;0,214;0,642;241;0,0951;0,176;0,176;0,391;0,996
314;0,00298;0,00243;0,00607;0,0364;6,88;13,8;17,6;0,105;0,214;0,214;0,642;242;0,0951;0,176;0,176;0,391;0,996
315;0,00298;0,00243;0,00607;0,0364;6,91;13,9;17,6;0,105;0,214;0,214;0,642;243;0,0951;0,176;0,176;0,391;0,996
316;0,00298;0,00243;0,00607;0,0364;6,94;13,9;17,6;0,105;0,214;0,214;0,642;244;0,0951;0,176;0,176;0,391;0,996
317;0,00298;0,00243;0,00607;0,0364;6,97;14;17,6;0,105;0,214;0,214;0,642;245;0,0951;0,176;0,176;0,391;0,996
318;0,00298;0,00243;0,00607;0,0364;7;14,1;17,6;0,105;0,214;0,214;0,642;246;0,0951;0,176;0,176;0,391;0,996
319;0,00298;0,00243;0,00607;0,0364;7,03;14,1;17,6;0,105;0,214;0,214;0,642;247;0,0951;0,176;0,176;0,391;0,996
320;0,00298;0,00243;0,00607;0,0364;7,05;14,2;17,6;0,105;0,214;0,214;0,642;248;0,0951;0,176;0,176;0,391;0,996
321;0,00298;0,00243;0,00607;0,0364;7,08;14,2;17,6;0,105;0,214;0,214;0,642;249;0,0951;0,176;0,176;0,391;0,996
322;0,00298;0,00243;0,00607;0,0364;7,11;14,3;17,6;0,105;0,214;0,214;0,642;250;0,0951;0,176;0,176;0,391;0,996
323;0,00298;0,00243;0,00607;0,0364;7,14;14,3;17,6;0,105;0,214;0,214;0,642;251;0,0951;0,176;0,176;0,391;0,996
324;0,00298;0,00243;0,00607;0,0364;7,17;14,4;17,6;0,105;0,214;0,214;0,642;252;0,0951;0,176;0,176;0,391;0,996
325;0,00298;0,00243;0,00607;0,0364;7,2;14,5;17,6;0,105;0,214;0,214;0,642;253;0,0951;0,176;0,176;0,391;0,996
326;0,00298;0,00243;0,00607;0,0364;7,23;14,5;17,6;0,105;0,214;0,214;0,642;254;0,0951;0,176;0,176;0,391;0,996
327;0,00298;0,00243;0,00607;0,0364;7,25;14,6;17,6;0,105;0,214;0,214;0,642;255;0,0951;0,176;0,176;0,391;0,996
328;0,00298;0,00243;0,00607;0,0364;7,28;14,6;17,6;0,105;0,214;0,214;0,642;256;0,0951;0,176;0,176;0,391;0,996
329;0,00298;0,00243;0,00607;0,0364;7,31;14,7;17,6;0,105;0,214;0,214;0,642;257;0,0951;0,176;0,176;0,391;0,996
330;0,00298;0,00243;0,00607;0,0364;7,34;14,7;17,6;0,105;0,214;0,214;0,642;258;0,0951;0,176;0,176;0,391;0,996
331;0,00298;0,00243;0,00607;0,0364;7,37;14,8;17,6;0,105;0,214;0,214;0,642;259;0,0951;0,176;0,176;0,391;0,996
332;0,00298;0,00243;0,00607;0,0364;7,4;14,9;17,6;0,105;0,214;0,214;0,642;260;0,0951;0,176;0,176;0,391;0,996
333;0,00298;0,00243;0,00607;0,0364;7,42;14,9;17,6;0,105;0,214;0,214;0,642;261;0,0951;0,176;0,176;0,391;0,996
334;0,00298;0,00243;0,00607;0,0364;7,45;15;17,6;0,105;0,214;0,214;0,642;262;0,0951;0,176;0,176;0,391;0,996
335;0,00298;0,00243;0,00607;0,0364;7,48;15;17,6;0,105;0,214;0,214;0,642;263;0,0951;0,176;0,176;0,391;0,996
336;0,00298;0,00243;0,00607;0,0364;7,51;15,1;17,6;0,105;0,214;0,214;0,642;264;0,0951;0,176;0,176;0,391;0,996
337;0,00298;0,00243;0,00607;0,0364;7,54;15,1;17,6;0,105;0,214;0,214;0,642;265;0,0951;0,176;0,176;0,391;0,996
338;0,00298;0,00243;0,00607;0,0364;7,57;15,2;17,6;0,105;0,214;0,214;0,642;266;0,0951;0,176;0,176;0,391;0,996
339;0,00298;0,00243;0,00607;0,0364;7,59;15,3;17,6;0,105;0,214;0,214;0,642;267;0,0951;0,176;0,176;0,391;0,996
340;0,00298;0,00243;0,00607;0,0364;7,62;15,3;17,6;0,105;0,214;0,214;0,642;268;0,0951;0,176;0,176;0,391;0,996
341;0,00298;0,00243;0,00607;0,0364;7,65;15,4;17,6;0,105;0,214;0,214;0,642;269;0,0951;0,176;0,176;0,391;0,996
342;0,00298;0,00243;0,00607;0,0364;7,68;15,4;17,6;0,105;0,214;0,214;0,642;270;0,0951;0,176;0,176;0,391;0,996
343;0,00298;0,00243;0,00607;0,0364;7,71;15,5;17,6;0,105;0,214;0,214;0,642;271;0,0951;0,176;0,176;0,391;0,996
344;0,00298;0,00243;0,00607;0,0364;7,74;15,5;17,6;0,105;0,214;0,214;0,642;272;0,0951;0,176;0,176;0,391;0,996
345;0,00298;0,00243;0,00607;0,0364;7,76;15,6;17,6;0,105;0,214;0,214;0,642;273;0,0951;0,176;0,176;0,391;0,996
346;0,00298;0,00243;0,00607;0,0364;7,79;15,7;17,6;0,105;0,214;0,214;0,642;274;0,0951;0,176;0,176;0,391;0,996
347;0,00298;0,00243;0,00607;0,0364;7,82;15,7;17,6;0,105;0,214;0,214;0,642;275;0,0951;0,176;0,176;0,391;0,996
348;0,00298;0,00243;0,00607;0,0364;7,85;15,8;17,6;0,105;0,214;0,214;0,642;276;0,0951;0,176;0,176;0,391;0,996
349;0,00298;0,00243;0,00607;0,0364;7,88;15,8;17,6;0,105;0,214;0,214;0,642;277;0,0951;0,176;0,176;0,391;0,996
350;0,00298;0,00243;0,00607;0,0364;7,91;15,9;17,6;0,105;0,214;0,214;0,642;278;0,0951;0,176;0,176;0,391;0,996
351;0,00298;0,00243;0,00607;0,0364;7,94;15,9;17,6;0,105;0,214;0,214;0,642;279;0,0951;0,176;0,176;0,391;0,996
352;0,00298;0,00243;0,00607;0,0364;7,96;16;17,6;0,105;0,214;0,214;0,642;280;0,0951;0,176;0,176;0,391;0,996
353;0,00298;0,00243;0,00607;0,0364;7,99;16,1;17,6;0,105;0,214;0,214;0,642;281;0,0951;0,176;0,176;0,391;0,996
354;0,00298;0,00243;0,00607;0,0364;8,02;16,1;17,6;0,105;0,214;0,214;0,642;282;0,0951;0,176;0,176;0,391;0,996
355;0,00298;0,00243;0,00607;0,0364;8,05;16,2;17,6;0,105;0,214;0,214;0,642;283;0,0951;0,176;0,176;0,391;0,996
356;0,00298;0,00243;0,00607;0,0364;8,08;16,2;17,6;0,105;0,214;0,214;0,642;284;0,0951;0,176;0,176;0,391;0,996
357;0,00298;0,00243;0,00607;0,0364;8,11;16,3;17,6;0,105;0,214;0,214;0,642;285;0,0951;0,176;0,176;0,391;0,997
358;0,00298;0,00243;0,00607;0,0364;8,13;16,3;17,6;0,105;0,214;0,214;0,642;286;0,0951;0,176;0,176;0,391;0,997
359;0,00298;0,00243;0,00607;0,0364;8,16;16,4;17,6;0,105;0,214;0,214;0,642;287;0,0951;0,176;0,176;0,391;0,997
360;0,00298;0,00243;0,00607;0,0364;8,19;16,4;17,6;0,105;0,214;0,214;0,642;288;0,0951;0,176;0,176;0,391;0,997
361;0,00298;0,00243;0,00607;0,0364;8,22;16,5;17,6;0,105;0,214;0,214;0,642;289;0,0951;0,176;0,176;0,391;0,997
362;0,00298;0,00243;0,00607;0,0364;8,25;16,6;17,6;0,105;0,214;0,214;0,642;290;0,0951;0,176;0,176;0,391;0,997
363;0,00298;0,00243;0,00607;0,0364;8,28;16,6;17,6;0,105;0,214;0,214;0,642;291;0,0951;0,176;0,176;0,391;0,997
364;0,00298;0,00243;0,00607;0,0364;8,3;16,7;17,6;0,105;0,214;0,214;0,642;292;0,0951;0,176;0,176;0,391;0,997
365;0,00298;0,00243;0,00607;0,0364;8,33;16,7;17,6;0,105;0,214;0,214;0,642;293;0,0951;0,176;0,176;0,391;0,997
366;0,00298;0,00243;0,00607;0,0364;8,36;16,8;17,6;0,105;0,214;0,214;0,642;294;0,0951;0,176;0,176;0,391;0,997
367;0,00298;0,00243;0,00607;0,0364;8,39;16,8;17,6;0,105;0,214;0,214;0,642;295;0,0951;0,176;0,176;0,391;0,997
368;0,00298;0,00243;0,00607;0,0364;8,42;16,9;17,6;0,105;0,214;0,214;0,642;296;0,0951;0,176;0,176;0,391;0,997
369;0,00298;0,00243;0,00607;0,0364;8,45;17;17,6;0,105;0,214;0,214;0,642;297;0,0951;0,176;0,176;0,391;0,997
370;0,00298;0,00243;0,00607;0,0364;8,47;17;17,6;0,105;0,214;0,214;0,642;298;0,0951;0,176;0,176;0,391;0,997
371;0,00298;0,00243;0,00607;0,0364;8,5;17,1;17,6;0,105;0,214;0,214;0,642;299;0,0951;0,176;0,176;0,391;0,997
372;0,00298;0,00243;0,00607;0,0364;8,53;17,1;17,6;0,105;0,214;0,214;0,642;300;0,0951;0,176;0,176;0,391;0,997
