n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
184;0,00298;0,00278;0,00679;0,102;3,1;6,45;17,6;0,105;0,392;0,359;3,58;109;0,0951;0,282;0,264;0,782;0,991
185;0,00298;0,00278;0,00679;0,102;3,13;6,51;17,6;0,105;0,392;0,359;3,58;110;0,0951;0,282;0,264;0,782;0,991
186;0,00298;0,00278;0,00679;0,102;3,16;6,56;17,6;0,105;0,392;0,359;3,58;111;0,0951;0,282;0,264;0,782;0,991
187;0,00298;0,00278;0,00679;0,102;3,18;6,62;17,6;0,105;0,392;0,359;3,58;112;0,0951;0,282;0,264;0,782;0,991
188;0,00298;0,00278;0,00679;0,102;3,21;6,68;17,6;0,105;0,392;0,359;3,58;113;0,0951;0,282;0,264;0,782;0,991
189;0,00298;0,00278;0,00679;0,102;3,24;6,74;17,6;0,105;0,392;0,359;3,58;114;0,0951;0,282;0,264;0,782;0,991
190;0,00298;0,00278;0,00679;0,102;3,27;6,79;17,6;0,105;0,392;0,359;3,58;115;0,0951;0,282;0,264;0,782;0,991
191;0,00298;0,00278;0,00679;0,102;3,3;6,85;17,6;0,105;0,392;0,359;3,58;116;0,0951;0,282;0,264;0,782;0,991
192;0,00298;0,00278;0,00679;0,102;3,33;6,91;17,6;0,105;0,392;0,359;3,58;117;0,0951;0,282;0,264;0,782;0,992
193;0,00298;0,00278;0,00679;0,102;3,36;6,96;17,6;0,105;0,392;0,359;3,58;118;0,0951;0,282;0,264;0,782;0,992
194;0,00298;0,00278;0,00679;0,102;3,38;7,02;17,6;0,105;0,392;0,359;3,58;119;0,0951;0,282;0,264;0,782;0,992
195;0,00298;0,00278;0,00679;0,102;3,41;7,08;17,6;0,105;0,392;0,359;3,58;120;0,0951;0,282;0,264;0,782;0,992
196;0,00298;0,00278;0,00679;0,102;3,44;7,13;17,6;0,105;0,392;0,359;3,58;121;0,0951;0,282;0,264;0,782;0,992
197;0,00298;0,00278;0,00679;0,102;3,47;7,19;17,6;0,105;0,392;0,359;3,58;122;0,0951;0,282;0,264;0,782;0,992
198;0,00298;0,00278;0,00679;0,102;3,5;7,25;17,6;0,105;0,392;0,359;3,58;123;0,0951;0,282;0,264;0,782;0,992
199;0,00298;0,00278;0,00679;0,102;3,53;7,3;17,6;0,105;0,392;0,359;3,58;124;0,0951;0,282;0,264;0,782;0,992
200;0,00298;0,00278;0,00679;0,102;3,55;7,36;17,6;0,105;0,392;0,359;3,58;125;0,0951;0,282;0,264;0,782;0,992
201;0,00298;0,00278;0,00679;0,102;3,58;7,42;17,6;0,105;0,392;0,359;3,58;126;0,0951;0,282;0,264;0,782;0,992
202;0,00298;0,00278;0,00679;0,102;3,61;7,47;17,6;0,105;0,392;0,359;3,58;127;0,0951;0,282;0,264;0,782;0,992
203;0,00298;0,00278;0,00679;0,102;3,64;7,53;17,6;0,105;0,392;0,359;3,58;128;0,0951;0,282;0,264;0,782;0,992
204;0,00298;0,00278;0,00679;0,102;3,67;7,59;17,6;0,105;0,392;0,359;3,58;129;0,0951;0,282;0,264;0,782;0,992
205;0,00298;0,00278;0,00679;0,102;3,7;7,64;17,6;0,105;0,392;0,359;3,58;130;0,0951;0,282;0,264;0,782;0,992
206;0,00298;0,00278;0,00679;0,102;3,72;7,7;17,6;0,105;0,392;0,359;3,58;131;0,0951;0,282;0,264;0,782;0,992
207;0,00298;0,00278;0,00679;0,102;3,75;7,76;17,6;0,105;0,392;0,359;3,58;132;0,0951;0,282;0,264;0,782;0,992
208;0,00298;0,00278;0,00679;0,102;3,78;7,81;17,6;0,105;0,392;0,359;3,58;133;0,0951;0,282;0,264;0,782;0,993
209;0,00298;0,00278;0,00679;0,102;3,81;7,87;17,6;0,105;0,392;0,359;3,58;134;0,0951;0,282;0,264;0,782;0,993
210;0,00298;0,00278;0,00679;0,102;3,84;7,93;17,6;0,105;0,392;0,359;3,58;135;0,0951;0,282;0,264;0,782;0,993
211;0,00298;0,00278;0,00679;0,102;3,87;7,98;17,6;0,105;0,392;0,359;3,58;136;0,0951;0,282;0,264;0,782;0,993
212;0,00298;0,00278;0,00679;0,102;3,89;8,04;17,6;0,105;0,392;0,359;3,58;137;0,0951;0,282;0,264;0,782;0,993
213;0,00298;0,00278;0,00679;0,102;3,92;8,1;17,6;0,105;0,392;0,359;3,58;138;0,0951;0,282;0,264;0,782;0,993
214;0,00298;0,00278;0,00679;0,102;3,95;8,16;17,6;0,105;0,392;0,359;3,58;139;0,0951;0,282;0,264;0,782;0,993
215;0,00298;0,00278;0,00679;0,102;3,98;8,21;17,6;0,105;0,392;0,359;3,58;140;0,0951;0,282;0,264;0,782;0,993
216;0,00298;0,00278;0,00679;0,102;4,01;8,27;17,6;0,105;0,392;0,359;3,58;141;0,0951;0,282;0,264;0,782;0,993
217;0,00298;0,00278;0,00679;0,102;4,04;8,33;17,6;0,105;0,392;0,359;3,58;142;0,0951;0,282;0,264;0,782;0,993
218;0,00298;0,00278;0,00679;0,102;4,07;8,38;17,6;0,105;0,392;0,359;3,58;143;0,0951;0,282;0,264;0,782;0,993
219;0,00298;0,00278;0,00679;0,102;4,09;8,44;17,6;0,105;0,392;0,359;3,58;144;0,0951;0,282;0,264;0,782;0,993
220;0,00298;0,00278;0,00679;0,102;4,12;8,5;17,6;0,105;0,392;0,359;3,58;145;0,0951;0,282;0,264;0,782;0,993
221;0,00298;0,00278;0,00679;0,102;4,15;8,55;17,6;0,105;0,392;0,359;3,58;146;0,0951;0,282;0,264;0,782;0,993
222;0,00298;0,00278;0,00679;0,102;4,18;8,61;17,6;0,105;0,392;0,359;3,58;147;0,0951;0,282;0,264;0,782;0,993
223;0,00298;0,00278;0,00679;0,102;4,21;8,67;17,6;0,105;0,392;0,359;3,58;148;0,0951;0,282;0,264;0,782;0,993
224;0,00298;0,00278;0,00679;0,102;4,24;8,72;17,6;0,105;0,392;0,359;3,58;149;0,0951;0,282;0,264;0,782;0,993
225;0,00298;0,00278;0,00679;0,102;4,26;8,78;17,6;0,105;0,392;0,359;3,58;150;0,0951;0,282;0,264;0,782;0,993
226;0,00298;0,00278;0,00679;0,102;4,29;8,84;17,6;0,105;0,392;0,359;3,58;151;0,0951;0,282;0,264;0,782;0,993
227;0,00298;0,00278;0,00679;0,102;4,32;8,89;17,6;0,105;0,392;0,359;3,58;152;0,0951;0,282;0,264;0,782;0,993
228;0,00298;0,00278;0,00679;0,102;4,35;8,95;17,6;0,105;0,392;0,359;3,58;153;0,0951;0,282;0,264;0,782;0,994
229;0,00298;0,00278;0,00679;0,102;4,38;9,01;17,6;0,105;0,392;0,359;3,58;154;0,0951;0,282;0,264;0,782;0,994
230;0,00298;0,00278;0,00679;0,102;4,41;9,06;17,6;0,105;0,392;0,359;3,58;155;0,0951;0,282;0,264;0,782;0,994
231;0,00298;0,00278;0,00679;0,102;4,43;9,12;17,6;0,105;0,392;0,359;3,58;156;0,0951;0,282;0,264;0,782;0,994
232;0,00298;0,00278;0,00679;0,102;4,46;9,18;17,6;0,105;0,392;0,359;3,58;157;0,0951;0,282;0,264;0,782;0,994
233;0,00298;0,00278;0,00679;0,102;4,49;9,23;17,6;0,105;0,392;0,359;3,58;158;0,0951;0,282;0,264;0,782;0,994
234;0,00298;0,00278;0,00679;0,102;4,52;9,29;17,6;0,105;0,392;0,359;3,58;159;0,0951;0,282;0,264;0,782;0,994
235;0,00298;0,00278;0,00679;0,102;4,55;9,35;17,6;0,105;0,392;0,359;3,58;160;0,0951;0,282;0,264;0,782;0,994
236;0,00298;0,00278;0,00679;0,102;4,58;9,4;17,6;0,105;0,392;0,359;3,58;161;0,0951;0,282;0,264;0,782;0,994
237;0,00298;0,00278;0,00679;0,102;4,6;9,46;17,6;0,105;0,392;0,359;3,58;162;0,0951;0,282;0,264;0,782;0,994
238;0,00298;0,00278;0,00679;0,102;4,63;9,52;17,6;0,105;0,392;0,359;3,58;163;0,0951;0,282;0,264;0,782;0,994
239;0,00298;0,00278;0,00679;0,102;4,66;9,58;17,6;0,105;0,392;0,359;3,58;164;0,0951;0,282;0,264;0,782;0,994
240;0,00298;0,00278;0,00679;0,102;4,69;9,63;17,6;0,105;0,392;0,359;3,58;165;0,0951;0,282;0,264;0,782;0,994
241;0,00298;0,00278;0,00679;0,102;4,72;9,69;17,6;0,105;0,392;0,359;3,58;166;0,0951;0,282;0,264;0,782;0,994
242;0,00298;0,00278;0,00679;0,102;4,75;9,75;17,6;0,105;0,392;0,359;3,58;167;0,0951;0,282;0,264;0,782;0,994
243;0,00298;0,00278;0,00679;0,102;4,78;9,8;17,6;0,105;0,392;0,359;3,58;168;0,0951;0,282;0,264;0,782;0,994
244;0,00298;0,00278;0,00679;0,102;4,8;9,86;17,6;0,105;0,392;0,359;3,58;169;0,0951;0,282;0,264;0,782;0,994
245;0,00298;0,00278;0,00679;0,102;4,83;9,92;17,6;0,105;0,392;0,359;3,58;170;0,0951;0,282;0,264;0,782;0,994
246;0,00298;0,00278;0,00679;0,102;4,86;9,97;17,6;0,105;0,392;0,359;3,58;171;0,0951;0,282;0,264;0,782;0,994
247;0,00298;0,00278;0,00679;0,102;4,89;10;17,6;0,105;0,392;0,359;3,58;172;0,0951;0,282;0,264;0,782;0,994
248;0,00298;0,00278;0,00679;0,102;4,92;10,1;17,6;0,105;0,392;0,359;3,58;173;0,0951;0,282;0,264;0,782;0,994
249;0,00298;0,00278;0,00679;0,102;4,95;10,1;17,6;0,105;0,392;0,359;3,58;174;0,0951;0,282;0,264;0,782;0,994
250;0,00298;0,00278;0,00679;0,102;4,97;10,2;17,6;0,105;0,392;0,359;3,58;175;0,0951;0,282;0,264;0,782;0,994
251;0,00298;0,00278;0,00679;0,102;5;10,3;17,6;0,105;0,392;0,359;3,58;176;0,0951;0,282;0,264;0,782;0,994
252;0,00298;0,00278;0,00679;0,102;5,03;10,3;17,6;0,105;0,392;0,359;3,58;177;0,0951;0,282;0,264;0,782;0,994
253;0,00298;0,00278;0,00679;0,102;5,06;10,4;17,6;0,105;0,392;0,359;3,58;178;0,0951;0,282;0,264;0,782;0,994
254;0,00298;0,00278;0,00679;0,102;5,09;10,4;17,6;0,105;0,392;0,359;3,58;179;0,0951;0,282;0,264;0,782;0,994
255;0,00298;0,00278;0,00679;0,102;5,12;10,5;17,6;0,105;0,392;0,359;3,58;180;0,0951;0,282;0,264;0,782;0,994
256;0,00298;0,00278;0,00679;0,102;5,14;10,5;17,6;0,105;0,392;0,359;3,58;181;0,0951;0,282;0,264;0,782;0,995
257;0,00298;0,00278;0,00679;0,102;5,17;10,6;17,6;0,105;0,392;0,359;3,58;182;0,0951;0,282;0,264;0,782;0,995
258;0,00298;0,00278;0,00679;0,102;5,2;10,7;17,6;0,105;0,392;0,359;3,58;183;0,0951;0,282;0,264;0,782;0,995
259;0,00298;0,00278;0,00679;0,102;5,23;10,7;17,6;0,105;0,392;0,359;3,58;184;0,0951;0,282;0,264;0,782;0,995
260;0,00298;0,00278;0,00679;0,102;5,26;10,8;17,6;0,105;0,392;0,359;3,58;185;0,0951;0,282;0,264;0,782;0,995
261;0,00298;0,00278;0,00679;0,102;5,29;10,8;17,6;0,105;0,392;0,359;3,58;186;0,0951;0,282;0,264;0,782;0,995
262;0,00298;0,00278;0,00679;0,102;5,31;10,9;17,6;0,105;0,392;0,359;3,58;187;0,0951;0,282;0,264;0,782;0,995
263;0,00298;0,00278;0,00679;0,102;5,34;10,9;17,6;0,105;0,392;0,359;3,58;188;0,0951;0,282;0,264;0,782;0,995
264;0,00298;0,00278;0,00679;0,102;5,37;11;17,6;0,105;0,392;0,359;3,58;189;0,0951;0,282;0,264;0,782;0,995
265;0,00298;0,00278;0,00679;0,102;5,4;11,1;17,6;0,105;0,392;0,359;3,58;190;0,0951;0,282;0,264;0,782;0,995
266;0,00298;0,00278;0,00679;0,102;5,43;11,1;17,6;0,105;0,392;0,359;3,58;191;0,0951;0,282;0,264;0,782;0,995
267;0,00298;0,00278;0,00679;0,102;5,46;11,2;17,6;0,105;0,392;0,359;3,58;192;0,0951;0,282;0,264;0,782;0,995
268;0,00298;0,00278;0,00679;0,102;5,49;11,2;17,6;0,105;0,392;0,359;3,58;193;0,0951;0,282;0,264;0,782;0,995
269;0,00298;0,00278;0,00679;0,102;5,51;11,3;17,6;0,105;0,392;0,359;3,58;194;0,0951;0,282;0,264;0,782;0,995
270;0,00298;0,00278;0,00679;0,102;5,54;11,3;17,6;0,105;0,392;0,359;3,58;195;0,0951;0,282;0,264;0,782;0,995
271;0,00298;0,00278;0,00679;0,102;5,57;11,4;17,6;0,105;0,392;0,359;3,58;196;0,0951;0,282;0,264;0,782;0,995
272;0,00298;0,00278;0,00679;0,102;5,6;11,4;17,6;0,105;0,392;0,359;3,58;197;0,0951;0,282;0,264;0,782;0,995
273;0,00298;0,00278;0,00679;0,102;5,63;11,5;17,6;0,105;0,392;0,359;3,58;198;0,0951;0,282;0,264;0,782;0,995
274;0,00298;0,00278;0,00679;0,102;5,66;11,6;17,6;0,105;0,392;0,359;3,58;199;0,0951;0,282;0,264;0,782;0,995
275;0,00298;0,00278;0,00679;0,102;5,68;11,6;17,6;0,105;0,392;0,359;3,58;200;0,0951;0,282;0,264;0,782;0,995
276;0,00298;0,00278;0,00679;0,102;5,71;11,7;17,6;0,105;0,392;0,359;3,58;201;0,0951;0,282;0,264;0,782;0,995
277;0,00298;0,00278;0,00679;0,102;5,74;11,7;17,6;0,105;0,392;0,359;3,58;202;0,0951;0,282;0,264;0,782;0,995
278;0,00298;0,00278;0,00679;0,102;5,77;11,8;17,6;0,105;0,392;0,359;3,58;203;0,0951;0,282;0,264;0,782;0,995
279;0,00298;0,00278;0,00679;0,102;5,8;11,8;17,6;0,105;0,392;0,359;3,58;204;0,0951;0,282;0,264;0,782;0,995
280;0,00298;0,00278;0,00679;0,102;5,83;11,9;17,6;0,105;0,392;0,359;3,58;205;0,0951;0,282;0,264;0,782;0,995
281;0,00298;0,00278;0,00679;0,102;5,85;12;17,6;0,105;0,392;0,359;3,58;206;0,0951;0,282;0,264;0,782;0,995
282;0,00298;0,00278;0,00679;0,102;5,88;12;17,6;0,105;0,392;0,359;3,58;207;0,0951;0,282;0,264;0,782;0,995
283;0,00298;0,00278;0,00679;0,102;5,91;12,1;17,6;0,105;0,392;0,359;3,58;208;0,0951;0,282;0,264;0,782;0,995
284;0,00298;0,00278;0,00679;0,102;5,94;12,1;17,6;0,105;0,392;0,359;3,58;209;0,0951;0,282;0,264;0,782;0,995
285;0,00298;0,00278;0,00679;0,102;5,97;12,2;17,6;0,105;0,392;0,359;3,58;210;0,0951;0,282;0,264;0,782;0,995
286;0,00298;0,00278;0,00679;0,102;6;12,2;17,6;0,105;0,392;0,359;3,58;211;0,0951;0,282;0,264;0,782;0,995
287;0,00298;0,00278;0,00679;0,102;6,02;12,3;17,6;0,105;0,392;0,359;3,58;212;0,0951;0,282;0,264;0,782;0,995
288;0,00298;0,00278;0,00679;0,102;6,05;12,4;17,6;0,105;0,392;0,359;3,58;213;0,0951;0,282;0,264;0,782;0,995
289;0,00298;0,00278;0,00679;0,102;6,08;12,4;17,6;0,105;0,392;0,359;3,58;214;0,0951;0,282;0,264;0,782;0,995
290;0,00298;0,00278;0,00679;0,102;6,11;12,5;17,6;0,105;0,392;0,359;3,58;215;0,0951;0,282;0,264;0,782;0,995
291;0,00298;0,00278;0,00679;0,102;6,14;12,5;17,6;0,105;0,392;0,359;3,58;216;0,0951;0,282;0,264;0,782;0,995
292;0,00298;0,00278;0,00679;0,102;6,17;12,6;17,6;0,105;0,392;0,359;3,58;217;0,0951;0,282;0,264;0,782;0,995
293;0,00298;0,00278;0,00679;0,102;6,2;12,6;17,6;0,105;0,392;0,359;3,58;218;0,0951;0,282;0,264;0,782;0,995
294;0,00298;0,00278;0,00679;0,102;6,22;12,7;17,6;0,105;0,392;0,359;3,58;219;0,0951;0,282;0,264;0,782;0,995
295;0,00298;0,00278;0,00679;0,102;6,25;12,8;17,6;0,105;0,392;0,359;3,58;220;0,0951;0,282;0,264;0,782;0,995
296;0,00298;0,00278;0,00679;0,102;6,28;12,8;17,6;0,105;0,392;0,359;3,58;221;0,0951;0,282;0,264;0,782;0,995
297;0,00298;0,00278;0,00679;0,102;6,31;12,9;17,6;0,105;0,392;0,359;3,58;222;0,0951;0,282;0,264;0,782;0,996
298;0,00298;0,00278;0,00679;0,102;6,34;12,9;17,6;0,105;0,392;0,359;3,58;223;0,0951;0,282;0,264;0,782;0,996
299;0,00298;0,00278;0,00679;0,102;6,37;13;17,6;0,105;0,392;0,359;3,58;224;0,0951;0,282;0,264;0,782;0,996
300;0,00298;0,00278;0,00679;0,102;6,39;13;17,6;0,105;0,392;0,359;3,58;225;0,0951;0,282;0,264;0,782;0,996
301;0,00298;0,00278;0,00679;0,102;6,42;13,1;17,6;0,105;0,392;0,359;3,58;226;0,0951;0,282;0,264;0,782;0,996
302;0,00298;0,00278;0,00679;0,102;6,45;13,2;17,6;0,105;0,392;0,359;3,58;227;0,0951;0,282;0,264;0,782;0,996
303;0,00298;0,00278;0,00679;0,102;6,48;13,2;17,6;0,105;0,392;0,359;3,58;228;0,0951;0,282;0,264;0,782;0,996
304;0,00298;0,00278;0,00679;0,102;6,51;13,3;17,6;0,105;0,392;0,359;3,58;229;0,0951;0,282;0,264;0,782;0,996
305;0,00298;0,00278;0,00679;0,102;6,54;13,3;17,6;0,105;0,392;0,359;3,58;230;0,0951;0,282;0,264;0,782;0,996
306;0,00298;0,00278;0,00679;0,102;6,56;13,4;17,6;0,105;0,392;0,359;3,58;231;0,0951;0,282;0,264;0,782;0,996
307;0,00298;0,00278;0,00679;0,102;6,59;13,4;17,6;0,105;0,392;0,359;3,58;232;0,0951;0,282;0,264;0,782;0,996
308;0,00298;0,00278;0,00679;0,102;6,62;13,5;17,6;0,105;0,392;0,359;3,58;233;0,0951;0,282;0,264;0,782;0,996
309;0,00298;0,00278;0,00679;0,102;6,65;13,6;17,6;0,105;0,392;0,359;3,58;234;0,0951;0,282;0,264;0,782;0,996
310;0,00298;0,00278;0,00679;0,102;6,68;13,6;17,6;0,105;0,392;0,359;3,58;235;0,0951;0,282;0,264;0,782;0,996
311;0,00298;0,00278;0,00679;0,102;6,71;13,7;17,6;0,105;0,392;0,359;3,58;236;0,0951;0,282;0,264;0,782;0,996
312;0,00298;0,00278;0,00679;0,102;6,73;13,7;17,6;0,105;0,392;0,359;3,58;237;0,0951;0,282;0,264;0,782;0,996
313;0,00298;0,00278;0,00679;0,102;6,76;13,8;17,6;0,105;0,392;0,359;3,58;238;0,0951;0,282;0,264;0,782;0,996
314;0,00298;0,00278;0,00679;0,102;6,79;13,8;17,6;0,105;0,392;0,359;3,58;239;0,0951;0,282;0,264;0,782;0,996
315;0,00298;0,00278;0,00679;0,102;6,82;13,9;17,6;0,105;0,392;0,359;3,58;240;0,0951;0,282;0,264;0,782;0,996
316;0,00298;0,00278;0,00679;0,102;6,85;13,9;17,6;0,105;0,392;0,359;3,58;241;0,0951;0,282;0,264;0,782;0,996
317;0,00298;0,00278;0,00679;0,102;6,88;14;17,6;0,105;0,392;0,359;3,58;242;0,0951;0,282;0,264;0,782;0,996
318;0,00298;0,00278;0,00679;0,102;6,91;14,1;17,6;0,105;0,392;0,359;3,58;243;0,0951;0,282;0,264;0,782;0,996
319;0,00298;0,00278;0,00679;0,102;6,93;14,1;17,6;0,105;0,392;0,359;3,58;244;0,0951;0,282;0,264;0,782;0,996
320;0,00298;0,00278;0,00679;0,102;6,96;14,2;17,6;0,105;0,392;0,359;3,58;245;0,0951;0,282;0,264;0,782;0,996
321;0,00298;0,00278;0,00679;0,102;6,99;14,2;17,6;0,105;0,392;0,359;3,58;246;0,0951;0,282;0,264;0,782;0,996
322;0,00298;0,00278;0,00679;0,102;7,02;14,3;17,6;0,105;0,392;0,359;3,58;247;0,0951;0,282;0,264;0,782;0,996
323;0,00298;0,00278;0,00679;0,102;7,05;14,3;17,6;0,105;0,392;0,359;3,58;248;0,0951;0,282;0,264;0,782;0,996
324;0,00298;0,00278;0,00679;0,102;7,08;14,4;17,6;0,105;0,392;0,359;3,58;249;0,0951;0,282;0,264;0,782;0,996
325;0,00298;0,00278;0,00679;0,102;7,1;14,5;17,6;0,105;0,392;0,359;3,58;250;0,0951;0,282;0,264;0,782;0,996
326;0,00298;0,00278;0,00679;0,102;7,13;14,5;17,6;0,105;0,392;0,359;3,58;251;0,0951;0,282;0,264;0,782;0,996
327;0,00298;0,00278;0,00679;0,102;7,16;14,6;17,6;0,105;0,392;0,359;3,58;252;0,0951;0,282;0,264;0,782;0,996
328;0,00298;0,00278;0,00679;0,102;7,19;14,6;17,6;0,105;0,392;0,359;3,58;253;0,0951;0,282;0,264;0,782;0,996
329;0,00298;0,00278;0,00679;0,102;7,22;14,7;17,6;0,105;0,392;0,359;3,58;254;0,0951;0,282;0,264;0,782;0,996
330;0,00298;0,00278;0,00679;0,102;7,25;14,7;17,6;0,105;0,392;0,359;3,58;255;0,0951;0,282;0,264;0,782;0,996
331;0,00298;0,00278;0,00679;0,102;7,27;14,8;17,6;0,105;0,392;0,359;3,58;256;0,0951;0,282;0,264;0,782;0,996
332;0,00298;0,00278;0,00679;0,102;7,3;14,9;17,6;0,105;0,392;0,359;3,58;257;0,0951;0,282;0,264;0,782;0,996
333;0,00298;0,00278;0,00679;0,102;7,33;14,9;17,6;0,105;0,392;0,359;3,58;258;0,0951;0,282;0,264;0,782;0,996
334;0,00298;0,00278;0,00679;0,102;7,36;15;17,6;0,105;0,392;0,359;3,58;259;0,0951;0,282;0,264;0,782;0,996
335;0,00298;0,00278;0,00679;0,102;7,39;15;17,6;0,105;0,392;0,359;3,58;260;0,0951;0,282;0,264;0,782;0,996
336;0,00298;0,00278;0,00679;0,102;7,42;15,1;17,6;0,105;0,392;0,359;3,58;261;0,0951;0,282;0,264;0,782;0,996
337;0,00298;0,00278;0,00679;0,102;7,44;15,1;17,6;0,105;0,392;0,359;3,58;262;0,0951;0,282;0,264;0,782;0,996
338;0,00298;0,00278;0,00679;0,102;7,47;15,2;17,6;0,105;0,392;0,359;3,58;263;0,0951;0,282;0,264;0,782;0,996
339;0,00298;0,00278;0,00679;0,102;7,5;15,3;17,6;0,105;0,392;0,359;3,58;264;0,0951;0,282;0,264;0,782;0,996
340;0,00298;0,00278;0,00679;0,102;7,53;15,3;17,6;0,105;0,392;0,359;3,58;265;0,0951;0,282;0,264;0,782;0,996
341;0,00298;0,00278;0,00679;0,102;7,56;15,4;17,6;0,105;0,392;0,359;3,58;266;0,0951;0,282;0,264;0,782;0,996
342;0,00298;0,00278;0,00679;0,102;7,59;15,4;17,6;0,105;0,392;0,359;3,58;267;0,0951;0,282;0,264;0,782;0,996
343;0,00298;0,00278;0,00679;0,102;7,62;15,5;17,6;0,105;0,392;0,359;3,58;268;0,0951;0,282;0,264;0,782;0,996
344;0,00298;0,00278;0,00679;0,102;7,64;15,5;17,6;0,105;0,392;0,359;3,58;269;0,0951;0,282;0,264;0,782;0,996
345;0,00298;0,00278;0,00679;0,102;7,67;15,6;17,6;0,105;0,392;0,359;3,58;270;0,0951;0,282;0,264;0,782;0,996
346;0,00298;0,00278;0,00679;0,102;7,7;15,7;17,6;0,105;0,392;0,359;3,58;271;0,0951;0,282;0,264;0,782;0,996
347;0,00298;0,00278;0,00679;0,102;7,73;15,7;17,6;0,105;0,392;0,359;3,58;272;0,0951;0,282;0,264;0,782;0,996
348;0,00298;0,00278;0,00679;0,102;7,76;15,8;17,6;0,105;0,392;0,359;3,58;273;0,0951;0,282;0,264;0,782;0,996
349;0,00298;0,00278;0,00679;0,102;7,79;15,8;17,6;0,105;0,392;0,359;3,58;274;0,0951;0,282;0,264;0,782;0,996
350;0,00298;0,00278;0,00679;0,102;7,81;15,9;17,6;0,105;0,392;0,359;3,58;275;0,0951;0,282;0,264;0,782;0,996
351;0,00298;0,00278;0,00679;0,102;7,84;15,9;17,6;0,105;0,392;0,359;3,58;276;0,0951;0,282;0,264;0,782;0,996
352;0,00298;0,00278;0,00679;0,102;7,87;16;17,6;0,105;0,392;0,359;3,58;277;0,0951;0,282;0,264;0,782;0,996
353;0,00298;0,00278;0,00679;0,102;7,9;16,1;17,6;0,105;0,392;0,359;3,58;278;0,0951;0,282;0,264;0,782;0,996
354;0,00298;0,00278;0,00679;0,102;7,93;16,1;17,6;0,105;0,392;0,359;3,58;279;0,0951;0,282;0,264;0,782;0,996
355;0,00298;0,00278;0,00679;0,102;7,96;16,2;17,6;0,105;0,392;0,359;3,58;280;0,0951;0,282;0,264;0,782;0,996
356;0,00298;0,00278;0,00679;0,102;7,98;16,2;17,6;0,105;0,392;0,359;3,58;281;0,0951;0,282;0,264;0,782;0,996
357;0,00298;0,00278;0,00679;0,102;8,01;16,3;17,6;0,105;0,392;0,359;3,58;282;0,0951;0,282;0,264;0,782;0,996
358;0,00298;0,00278;0,00679;0,102;8,04;16,3;17,6;0,105;0,392;0,359;3,58;283;0,0951;0,282;0,264;0,782;0,996
359;0,00298;0,00278;0,00679;0,102;8,07;16,4;17,6;0,105;0,392;0,359;3,58;284;0,0951;0,282;0,264;0,782;0,996
360;0,00298;0,00278;0,00679;0,102;8,1;16,4;17,6;0,105;0,392;0,359;3,58;285;0,0951;0,282;0,264;0,782;0,997
361;0,00298;0,00278;0,00679;0,102;8,13;16,5;17,6;0,105;0,392;0,359;3,58;286;0,0951;0,282;0,264;0,782;0,997
362;0,00298;0,00278;0,00679;0,102;8,15;16,6;17,6;0,105;0,392;0,359;3,58;287;0,0951;0,282;0,264;0,782;0,997
363;0,00298;0,00278;0,00679;0,102;8,18;16,6;17,6;0,105;0,392;0,359;3,58;288;0,0951;0,282;0,264;0,782;0,997
364;0,00298;0,00278;0,00679;0,102;8,21;16,7;17,6;0,105;0,392;0,359;3,58;289;0,0951;0,282;0,264;0,782;0,997
365;0,00298;0,00278;0,00679;0,102;8,24;16,7;17,6;0,105;0,392;0,359;3,58;290;0,0951;0,282;0,264;0,782;0,997
366;0,00298;0,00278;0,00679;0,102;8,27;16,8;17,6;0,105;0,392;0,359;3,58;291;0,0951;0,282;0,264;0,782;0,997
367;0,00298;0,00278;0,00679;0,102;8,3;16,8;17,6;0,105;0,392;0,359;3,58;292;0,0951;0,282;0,264;0,782;0,997
368;0,00298;0,00278;0,00679;0,102;8,33;16,9;17,6;0,105;0,392;0,359;3,58;293;0,0951;0,282;0,264;0,782;0,997
369;0,00298;0,00278;0,00679;0,102;8,35;17;17,6;0,105;0,392;0,359;3,58;294;0,0951;0,282;0,264;0,782;0,997
370;0,00298;0,00278;0,00679;0,102;8,38;17;17,6;0,105;0,392;0,359;3,58;295;0,0951;0,282;0,264;0,782;0,997
371;0,00298;0,00278;0,00679;0,102;8,41;17,1;17,6;0,105;0,392;0,359;3,58;296;0,0951;0,282;0,264;0,782;0,997
372;0,00298;0,00278;0,00679;0,102;8,44;17,1;17,6;0,105;0,392;0,359;3,58;297;0,0951;0,282;0,264;0,782;0,997
373;0,00298;0,00278;0,00679;0,102;8,47;17,2;17,6;0,105;0,392;0,359;3,58;298;0,0951;0,282;0,264;0,782;0,997
374;0,00298;0,00278;0,00679;0,102;8,5;17,2;17,6;0,105;0,392;0,359;3,58;299;0,0951;0,282;0,264;0,782;0,997
375;0,00298;0,00278;0,00679;0,102;8,52;17,3;17,6;0,105;0,392;0,359;3,58;300;0,0951;0,282;0,264;0,782;0,997
376;0,00298;0,00278;0,00679;0,102;8,55;17,4;17,6;0,105;0,392;0,359;3,58;301;0,0951;0,282;0,264;0,782;0,997
377;0,00298;0,00278;0,00679;0,102;8,58;17,4;17,6;0,105;0,392;0,359;3,58;302;0,0951;0,282;0,264;0,782;0,997
